1, Arsenal,5,4,0,1,11:6,5,12
2, Spurs,5,4,0,1,5:1,4,12
3, Man City,5,3,1,1,12:4,8,10
4, Chelsea,5,3,1,1,6:2,4,10
5, Liverpool,5,3,1,1,5:3,2,10
6, Everton,5,2,3,0,6:4,2,9
7, Southampton,5,2,2,1,3:2,1,8
8, Man Utd,5,2,1,2,7:6,1,7
9, Swansea,5,2,1,2,7:7,0,7
10, Stoke City,5,2,1,2,4:5,-1,7
11, Hull City ,5,2,1,2,5:7,-2,7
12, Newcastle,5,2,1,2,5:8,-3,7
13, Aston Villa,5,2,0,3,6:6,0,6
14, West Brom,5,1,2,2,4:4,0,5
15, West Ham,5,1,2,2,4:4,0,5
16, Cardiff ,5,1,2,2,4:6,-2,5
17, Norwich,5,1,1,3,3:6,-3,4
18, Fulham,5,1,1,3,3:7,-4,4
19, Crystal Palace ,5,1,0,4,4:8,-4,3
20, Sunderland,5,0,1,4,3:11,-8,1
