1, Arsenal,6,5,0,1,13:7,6,15
2, Liverpool,6,4,1,1,8:4,4,13
3, Spurs,6,4,1,1,6:2,4,13
4, Everton,6,3,3,0,9:6,3,12
5, Chelsea,6,3,2,1,7:3,4,11
6, Southampton,6,3,2,1,5:2,3,11
7, Man City,6,3,1,2,14:7,7,10
8, Hull City ,6,3,1,2,6:7,-1,10
9, Aston Villa,6,3,0,3,9:8,1,9
10, West Brom,6,2,2,2,6:5,1,8
11, Cardiff ,6,2,2,2,6:7,-1,8
12, Man Utd,6,2,1,3,8:8,0,7
13, Swansea,6,2,1,3,8:9,-1,7
14, Norwich,6,2,1,3,4:6,-2,7
15, Stoke City,6,2,1,3,4:6,-2,7
16, Newcastle,6,2,1,3,7:11,-4,7
17, West Ham,6,1,2,3,4:5,-1,5
18, Fulham,6,1,1,4,4:9,-5,4
19, Crystal Palace ,6,1,0,5,4:10,-6,3
20, Sunderland,6,0,1,5,4:14,-10,1
