1, Chelsea,19,14,4,1,41:14,27,46
2, Man City,19,13,4,2,41:17,24,43
3, Man Utd,19,10,6,3,33:19,14,36
4, Southampton,19,10,3,6,32:15,17,33
5, Arsenal,19,9,6,4,34:23,11,33
6, West Ham,19,9,4,6,30:23,7,31
7, Spurs,19,9,4,6,24:24,0,31
8, Liverpool,19,8,4,7,26:25,1,28
9, Swansea,19,8,4,7,24:23,1,28
10, Newcastle,19,7,5,7,22:28,-6,26
11, Stoke City,19,7,4,8,21:23,-2,25
12, Everton,19,5,6,8,29:31,-2,21
13, Aston Villa,19,5,6,8,11:22,-11,21
14, Sunderland,19,3,11,5,16:27,-11,20
15, QPR ,19,5,3,11,21:34,-13,18
16, West Brom,19,4,5,10,18:28,-10,17
17, Hull City,19,3,7,9,18:26,-8,16
18, Crystal Palace,19,3,7,9,20:30,-10,16
19, Burnley ,19,3,7,9,14:29,-15,16
20, Leicester ,19,3,4,12,17:31,-14,13
