1, Man Utd,6,5,1,0,22:5,17,16
2, Man City,6,5,1,0,19:5,14,16
3, Chelsea,6,4,1,1,12:7,5,13
4, Newcastle,6,3,3,0,7:3,4,12
5, Spurs,6,4,0,2,11:9,2,12
6, Liverpool,6,3,1,2,8:8,0,10
7, Stoke City,6,2,3,1,4:6,-2,9
8, Aston Villa,6,1,5,0,7:5,2,8
9, Norwich ,6,2,2,2,7:8,-1,8
10, QPR ,6,2,2,2,5:7,-2,8
11, Everton,6,2,1,3,6:8,-2,7
12, Wolves,6,2,1,3,5:8,-3,7
13, Arsenal,6,2,1,3,9:14,-5,7
14, Sunderland,6,1,2,3,7:6,1,5
15, Wigan,6,1,2,3,5:9,-4,5
16, Swansea ,6,1,2,3,4:9,-5,5
17, Fulham,6,0,4,2,4:7,-3,4
18, Blackburn,6,1,1,4,8:13,-5,4
19, West Brom,6,1,1,4,3:8,-5,4
20, Bolton,6,1,0,5,8:16,-8,3
