1, Chelsea,14,11,3,0,33:11,22,36
2, Man City,14,9,3,2,31:14,17,30
3, Southampton,14,8,2,4,24:10,14,26
4, Man Utd,14,7,4,3,24:16,8,25
5, West Ham,14,7,3,4,23:17,6,24
6, Arsenal,14,6,5,3,22:15,7,23
7, Swansea,14,6,4,4,19:14,5,22
8, Liverpool,14,6,2,6,19:19,0,20
9, Newcastle,14,5,5,4,15:17,-2,20
10, Spurs,14,6,2,6,18:21,-3,20
11, Everton,14,4,6,4,24:22,2,18
12, Aston Villa,14,4,4,6,8:18,-10,16
13, Stoke City,14,4,3,7,14:18,-4,15
14, Sunderland,14,2,8,4,13:23,-10,14
15, Crystal Palace,14,3,4,7,18:23,-5,13
16, West Brom,14,3,4,7,14:20,-6,13
17, Hull City,14,2,6,6,15:21,-6,12
18, Burnley ,14,2,6,6,10:22,-12,12
19, QPR ,14,3,2,9,14:27,-13,11
20, Leicester ,14,2,4,8,14:24,-10,10
