1, Chelsea,6,4,2,0,12:3,9,14
2, Liverpool,6,4,2,0,7:2,5,14
3, Aston Villa,6,4,1,1,12:8,4,13
4, Arsenal,6,4,0,2,12:4,8,12
5, West Ham,6,4,0,2,13:10,3,12
6, Man Utd,6,3,2,1,9:4,5,11
7, Hull City ,6,3,2,1,9:11,-2,11
8, Blackburn,6,3,1,2,8:12,-4,10
9, Man City,6,3,0,3,16:9,7,9
10, Portsmouth FC,6,3,0,3,7:12,-5,9
11, Wigan,6,2,2,2,9:5,4,8
12, West Brom,6,2,1,3,6:7,-1,7
13, Sunderland,6,2,1,3,6:8,-2,7
14, Everton,6,2,1,3,9:13,-4,7
15, Middlesbrough,6,2,0,4,6:9,-3,6
16, Fulham,6,2,0,4,5:9,-4,6
17, Bolton,6,1,1,4,5:9,-4,4
18, Stoke City ,6,1,1,4,7:12,-5,4
19, Newcastle,6,1,1,4,5:11,-6,4
20, Spurs,6,0,2,4,4:9,-5,2
