1, Arsenal,7,5,1,1,14:8,6,16
2, Liverpool,7,5,1,1,11:5,6,16
3, Chelsea,7,4,2,1,10:4,6,14
4, Southampton,7,4,2,1,7:2,5,14
5, Man City,7,4,1,2,17:8,9,13
6, Spurs,7,4,1,2,6:5,1,13
7, Everton,7,3,3,1,10:9,1,12
8, Hull City ,7,3,2,2,6:7,-1,11
9, Man Utd,7,3,1,3,10:9,1,10
10, Aston Villa,7,3,1,3,9:8,1,10
11, Newcastle,7,3,1,3,9:12,-3,10
12, West Brom,7,2,3,2,7:6,1,9
13, West Ham,7,2,2,3,7:5,2,8
14, Cardiff ,7,2,2,3,7:9,-2,8
15, Swansea,7,2,1,4,8:11,-3,7
16, Stoke City,7,2,1,4,4:7,-3,7
17, Norwich,7,2,1,4,5:9,-4,7
18, Fulham,7,2,1,4,5:9,-4,7
19, Crystal Palace ,7,1,0,6,5:13,-8,3
20, Sunderland,7,0,1,6,5:16,-11,1
