1, Chelsea,16,12,3,1,36:13,23,39
2, Man City,16,11,3,2,33:14,19,36
3, Man Utd,16,9,4,3,29:17,12,31
4, West Ham,16,8,4,4,27:19,8,28
5, Southampton,16,8,2,6,25:13,12,26
6, Arsenal,16,7,5,4,28:19,9,26
7, Spurs,16,7,3,6,20:22,-2,24
8, Newcastle,16,6,5,5,18:22,-4,23
9, Swansea,16,6,4,6,21:19,2,22
10, Everton,16,5,6,5,27:24,3,21
11, Liverpool,16,6,3,7,19:22,-3,21
12, Stoke City,16,5,4,7,18:21,-3,19
13, Aston Villa,16,5,4,7,10:20,-10,19
14, West Brom,16,4,5,7,15:20,-5,17
15, Sunderland,16,2,10,4,14:24,-10,16
16, Crystal Palace,16,3,6,7,19:24,-5,15
17, Burnley ,16,3,6,7,11:24,-13,15
18, QPR ,16,4,2,10,17:30,-13,14
19, Hull City,16,2,7,7,15:23,-8,13
20, Leicester ,16,2,4,10,15:27,-12,10
